client_id,date,product,type,amount
1019,2024-02-06,FIC,deposit,100000
1019,2024-02-29,FIC,deposit,50000
1019,2024-03-04,FIC,deposit,350000
1019,2024-03-26,FIC,deposit,250000
1019,2024-03-28,FPV,deposit,200000
1019,2024-03-31,FIC,deposit,100000
1019,2024-04-09,FIC,deposit,150000
1019,2024-04-17,FIC,withdrawal,100000
1019,2024-04-24,CDT,deposit,250000
1019,2024-06-29,FIC,deposit,150000
1019,2024-07-18,CDT,withdrawal,200000
1019,2024-07-28,CDT,deposit,400000
1019,2024-08-23,ACCIONES,withdrawal,250000
1019,2024-08-24,CDT,deposit,150000
1019,2024-09-10,FIC,deposit,350000
1019,2024-09-20,FIC,deposit,150000
1019,2024-12-10,FIC,deposit,200000
1020,2024-03-03,FIC,deposit,1400000
1020,2024-03-05,FIC,deposit,1350000
1020,2024-03-08,FIC,deposit,1050000
1020,2024-03-08,FIC,deposit,750000
1020,2024-03-10,CDT,deposit,950000
1020,2024-03-10,FIC,deposit,2150000
1020,2024-03-12,FIC,deposit,1700000
1020,2024-03-13,FIC,deposit,1950000
1020,2024-03-15,FIC,deposit,1350000
1020,2024-03-16,CDT,deposit,450000
1020,2024-03-18,FIC,deposit,2100000
1020,2024-03-26,FIC,deposit,2000000
1020,2024-03-26,CDT,deposit,1450000
1020,2024-04-25,ACCIONES,deposit,1000000
1020,2024-04-29,FIC,deposit,1800000
1020,2024-05-13,CDT,deposit,1750000
1020,2024-07-27,CDT,withdrawal,750000
1020,2024-08-07,FPV,withdrawal,650000
1020,2024-09-03,ACCIONES,deposit,2200000
1020,2024-09-28,CDT,deposit,1750000
1020,2024-10-23,FIC,deposit,750000
1020,2024-11-05,CDT,deposit,2200000
1020,2024-12-03,CDT,deposit,1950000
1020,2024-12-07,CDT,withdrawal,650000
1020,2024-12-30,ACCIONES,deposit,600000
1021,2023-02-14,CDT,deposit,700000
1021,2023-04-03,FIC,deposit,850000
1021,2023-07-16,FIC,withdrawal,650000
1021,2023-08-20,FIC,withdrawal,700000
1021,2023-11-07,FIC,deposit,900000
1021,2023-11-25,FIC,deposit,850000
1021,2023-12-29,ACCIONES,deposit,1050000
1021,2024-01-28,FIC,withdrawal,400000
1021,2024-01-31,FIC,deposit,900000
1021,2024-03-06,CDT,deposit,650000
1021,2024-04-08,FIC,deposit,550000
1021,2024-06-29,FIC,deposit,1000000
1021,2024-07-06,FIC,deposit,1000000
1021,2024-07-22,FIC,deposit,1050000
1021,2024-12-07,FIC,deposit,400000
1021,2024-12-23,CDT,withdrawal,550000
1022,2023-01-20,FIC,deposit,300000
1022,2023-01-29,FIC,withdrawal,950000
1022,2023-01-30,FIC,deposit,650000
1022,2023-02-13,CDT,deposit,1100000
1022,2023-04-11,CDT,deposit,600000
1022,2023-04-17,FIC,deposit,1100000
1022,2023-04-30,FIC,deposit,650000
1022,2023-07-29,FIC,withdrawal,300000
1022,2023-08-19,FIC,deposit,1000000
1022,2023-09-21,FIC,deposit,650000
1022,2023-11-10,ACCIONES,deposit,1100000
1022,2023-11-18,ACCIONES,withdrawal,250000
1022,2024-01-09,FIC,deposit,500000
1022,2024-01-30,ACCIONES,deposit,650000
1022,2024-02-03,FIC,deposit,550000
1022,2024-03-23,FIC,deposit,600000
1022,2024-04-11,FIC,withdrawal,800000
1022,2024-04-21,FIC,deposit,400000
1022,2024-06-14,FIC,deposit,650000
1022,2024-07-25,FPV,deposit,800000
1022,2024-09-08,FIC,deposit,350000
1022,2024-09-10,FIC,deposit,450000
1022,2024-10-13,FIC,deposit,850000
1023,2023-01-20,CDT,deposit,700000
1023,2023-01-28,FIC,withdrawal,700000
1023,2023-02-03,FIC,withdrawal,400000
1023,2023-03-01,CDT,deposit,1300000
1023,2023-03-27,ACCIONES,deposit,1400000
1023,2023-08-01,FIC,deposit,500000
1023,2023-09-18,FIC,deposit,1150000
1023,2023-11-21,CDT,deposit,1250000
1023,2024-02-09,FIC,deposit,1050000
1023,2024-03-03,FIC,deposit,350000
1023,2024-03-08,FIC,deposit,1300000
1023,2024-03-10,FIC,deposit,1100000
1023,2024-03-10,FIC,deposit,800000
1023,2024-03-12,FIC,deposit,800000
1023,2024-03-19,FIC,deposit,650000
1023,2024-03-20,FIC,deposit,1250000
1023,2024-03-21,FIC,deposit,1450000
1023,2024-03-21,FIC,deposit,850000
1023,2024-03-22,FIC,deposit,1050000
1023,2024-03-26,FIC,deposit,950000
1023,2024-03-29,FIC,deposit,900000
1023,2024-05-16,FIC,deposit,1050000
1023,2024-06-16,FIC,deposit,300000
1023,2024-06-28,CDT,deposit,1200000
1023,2024-07-04,CDT,deposit,650000
1023,2024-09-13,FIC,withdrawal,900000
1023,2024-10-25,FIC,deposit,550000
1023,2024-11-14,CDT,deposit,1500000
1023,2024-12-03,FIC,withdrawal,350000
1024,2023-08-01,FIC,deposit,900000
1024,2023-09-09,CDT,deposit,650000
1024,2023-11-16,ACCIONES,deposit,300000
1024,2024-01-07,FIC,deposit,800000
1024,2024-02-08,FIC,deposit,550000
1024,2024-03-02,FIC,deposit,950000
1024,2024-03-17,FIC,deposit,1050000
1024,2024-03-22,FIC,deposit,1100000
1024,2024-03-26,FIC,withdrawal,500000
1024,2024-03-29,FIC,deposit,800000
1024,2024-03-31,FIC,deposit,300000
1024,2024-04-04,CDT,deposit,1050000
1024,2024-06-04,ACCIONES,deposit,300000
1024,2024-07-21,ACCIONES,withdrawal,300000
1025,2023-06-15,CDT,deposit,950000
1025,2023-07-15,FIC,deposit,300000
1025,2023-08-19,FIC,deposit,1000000
1025,2024-01-25,FIC,withdrawal,250000
1025,2024-03-15,FIC,deposit,350000
1025,2024-07-06,CDT,deposit,800000
1025,2024-07-13,FIC,deposit,550000
1025,2024-07-28,FIC,withdrawal,250000
1025,2024-08-23,CDT,withdrawal,500000
1025,2024-09-29,FIC,deposit,750000
1025,2024-10-14,ACCIONES,deposit,550000
1025,2024-11-03,FIC,deposit,250000
1025,2024-12-01,FIC,deposit,950000
1025,2024-12-29,FIC,withdrawal,200000
1026,2023-01-17,FIC,deposit,550000
1026,2023-03-10,FIC,deposit,250000
1026,2023-03-18,CDT,deposit,600000
1026,2023-03-25,CDT,withdrawal,500000
1026,2023-05-05,FIC,deposit,500000
1026,2023-06-22,FIC,deposit,700000
1026,2023-08-05,FIC,deposit,650000
1026,2023-09-20,FIC,deposit,250000
1026,2023-11-15,FIC,deposit,550000
1026,2023-12-09,FIC,withdrawal,200000
1026,2024-01-14,CDT,deposit,300000
1026,2024-02-01,FIC,deposit,800000
1026,2024-03-23,CDT,withdrawal,100000
1026,2024-04-04,FIC,deposit,150000
1026,2024-06-15,FIC,deposit,300000
1026,2024-07-22,FIC,deposit,400000
1026,2024-08-12,FIC,withdrawal,400000
1026,2024-11-21,CDT,withdrawal,350000
1026,2024-11-30,FIC,deposit,450000
1027,2023-01-05,FIC,deposit,500000
1027,2023-01-10,CDT,deposit,750000
1027,2023-01-26,FIC,withdrawal,150000
1027,2023-02-26,FIC,deposit,550000
1027,2023-04-03,FIC,deposit,350000
1027,2023-04-09,FIC,withdrawal,550000
1027,2023-04-16,FIC,deposit,200000
1027,2023-06-17,FIC,withdrawal,250000
1027,2023-06-21,FIC,withdrawal,350000
1027,2023-07-06,FIC,deposit,200000
1027,2023-07-13,FIC,withdrawal,400000
1027,2023-10-17,ACCIONES,deposit,450000
1027,2023-10-30,CDT,deposit,750000
1027,2023-12-10,FIC,deposit,650000
1027,2023-12-22,FIC,deposit,550000
1027,2023-12-24,ACCIONES,deposit,850000
1027,2024-01-19,FIC,withdrawal,500000
1027,2024-02-03,FIC,deposit,600000
1027,2024-02-07,FIC,deposit,700000
1027,2024-03-01,FIC,deposit,450000
1027,2024-03-05,ACCIONES,withdrawal,1300000
1027,2024-03-05,CDT,withdrawal,1500000
1027,2024-03-05,FIC,withdrawal,3200000
1027,2024-03-07,FIC,deposit,250000
1027,2024-03-23,FIC,deposit,200000
1027,2024-03-24,FIC,deposit,200000
1028,2023-01-03,FIC,deposit,700000
1028,2023-01-24,FIC,deposit,950000
1028,2023-02-16,ACCIONES,deposit,1550000
1028,2023-03-01,FIC,deposit,1250000
1028,2023-03-06,CDT,withdrawal,950000
1028,2023-06-15,CDT,deposit,1650000
1028,2023-07-20,CDT,withdrawal,900000
1028,2023-07-28,FIC,deposit,500000
1028,2023-08-17,FIC,deposit,850000
1028,2023-08-24,FIC,deposit,1150000
1028,2023-09-10,FIC,deposit,700000
1028,2023-09-30,ACCIONES,deposit,800000
1028,2023-11-04,CDT,deposit,1100000
1028,2023-11-21,CDT,deposit,1200000
1028,2024-01-12,FIC,deposit,1600000
1028,2024-02-02,ACCIONES,deposit,1000000
1028,2024-05-29,FIC,deposit,1750000
1028,2024-06-08,FIC,deposit,1800000
1028,2024-06-16,FIC,deposit,350000
1028,2024-08-01,FIC,withdrawal,550000
1028,2024-09-28,CDT,deposit,1300000
1028,2024-11-16,FIC,withdrawal,1400000
1028,2024-11-25,FIC,deposit,1500000
1028,2024-12-21,FIC,withdrawal,1050000
1029,2023-01-03,FIC,withdrawal,1050000
1029,2023-01-11,CDT,deposit,1700000
1029,2023-01-16,CDT,deposit,1450000
1029,2023-02-17,CDT,deposit,1500000
1029,2023-09-12,CDT,deposit,1750000
1029,2023-09-16,FIC,deposit,1450000
1029,2023-10-04,FIC,deposit,1050000
1029,2023-12-15,FIC,deposit,400000
1029,2024-02-28,FIC,withdrawal,350000
1029,2024-03-16,FIC,deposit,1700000
1029,2024-04-28,FIC,deposit,1100000
1029,2024-06-09,FIC,deposit,500000
1029,2024-06-25,CDT,deposit,600000
1029,2024-07-07,CDT,withdrawal,1100000
1029,2024-07-12,FIC,deposit,1550000
1029,2024-07-13,CDT,deposit,800000
1029,2024-09-12,FIC,deposit,650000
1029,2024-09-15,FIC,withdrawal,450000
1029,2024-09-27,FIC,deposit,750000
1029,2024-09-28,FIC,deposit,1650000
1029,2024-12-17,FIC,deposit,900000
1029,2024-12-23,FIC,deposit,1450000
1029,2024-12-29,FIC,deposit,550000
1030,2024-06-02,FIC,withdrawal,350000
1030,2024-06-15,CDT,deposit,650000
1030,2024-06-28,CDT,deposit,750000
1030,2024-07-22,FIC,deposit,950000
1030,2024-07-28,FIC,deposit,1050000
1030,2024-08-06,FIC,deposit,1000000
1030,2024-08-06,FIC,deposit,400000
1030,2024-08-15,FIC,deposit,1000000
1030,2024-09-06,CDT,withdrawal,800000
1030,2024-09-22,FIC,deposit,550000
1030,2024-11-21,FIC,deposit,900000
1030,2024-12-10,CDT,withdrawal,350000
1030,2024-12-22,FIC,withdrawal,350000
1030,2024-12-24,FIC,withdrawal,550000
1031,2023-01-03,FIC,deposit,200000
1031,2023-01-06,FIC,deposit,500000
1031,2023-01-13,FIC,deposit,450000
1031,2023-03-01,CDT,deposit,200000
1031,2023-04-14,CDT,deposit,300000
1031,2023-04-16,FIC,deposit,800000
1031,2023-04-20,FIC,withdrawal,300000
1031,2023-06-30,FIC,withdrawal,400000
1031,2023-06-30,FPV,deposit,700000
1031,2023-08-02,CDT,deposit,850000
1031,2023-08-18,FIC,deposit,300000
1031,2023-09-05,CDT,deposit,250000
1031,2023-10-03,FPV,deposit,650000
1031,2023-10-31,FIC,deposit,750000
1031,2023-11-08,FIC,withdrawal,400000
1031,2023-12-16,FIC,withdrawal,200000
1031,2024-02-18,FIC,deposit,450000
1031,2024-05-30,FIC,deposit,150000
1031,2024-06-02,FIC,deposit,600000
1031,2024-07-14,CDT,deposit,200000
1031,2024-07-19,CDT,withdrawal,250000
1031,2024-08-25,FIC,deposit,700000
1031,2024-10-10,FIC,withdrawal,100000
1031,2024-12-23,FIC,withdrawal,700000
1032,2023-01-12,FIC,deposit,700000
1032,2023-02-27,FIC,withdrawal,350000
1032,2023-03-19,ACCIONES,deposit,250000
1032,2023-04-17,FIC,deposit,350000
1032,2023-04-28,FIC,deposit,200000
1032,2023-05-12,CDT,deposit,500000
1032,2023-07-18,CDT,withdrawal,300000
1032,2023-07-23,CDT,withdrawal,150000
1032,2023-07-28,FIC,deposit,650000
1032,2023-08-27,FIC,deposit,600000
1032,2023-10-28,FPV,withdrawal,500000
1032,2023-10-31,CDT,deposit,600000
1032,2023-11-21,CDT,deposit,650000
1032,2023-11-25,CDT,deposit,250000
1032,2024-01-06,FIC,withdrawal,550000
1032,2024-01-10,FIC,deposit,400000
1032,2024-02-13,CDT,deposit,350000
1032,2024-03-28,FIC,deposit,600000
1032,2024-04-09,FIC,deposit,600000
1032,2024-04-18,FIC,withdrawal,450000
1032,2024-07-12,FIC,deposit,500000
1032,2024-08-06,FIC,deposit,500000
1032,2024-11-13,FIC,deposit,250000
1033,2023-02-14,FIC,deposit,550000
1033,2023-02-16,FIC,deposit,600000
1033,2023-02-24,FIC,deposit,550000
1033,2023-03-09,FIC,deposit,350000
1033,2023-04-04,CDT,deposit,150000
1033,2023-05-01,FIC,deposit,350000
1033,2023-07-05,FIC,deposit,250000
1033,2023-07-12,ACCIONES,deposit,150000
1033,2023-07-31,CDT,deposit,550000
1033,2024-01-10,FIC,deposit,300000
1033,2024-01-11,FIC,deposit,300000
1033,2024-01-17,FIC,deposit,250000
1033,2024-06-13,FIC,withdrawal,150000
1033,2024-07-04,CDT,withdrawal,150000
1033,2024-07-16,CDT,deposit,500000
1033,2024-08-25,CDT,deposit,400000
1033,2024-09-21,ACCIONES,deposit,350000
1033,2024-10-23,FIC,deposit,300000
1033,2024-11-10,CDT,deposit,550000
1033,2024-11-10,CDT,deposit,350000
1033,2024-11-18,FIC,deposit,300000
1033,2024-12-27,CDT,deposit,450000
1034,2023-01-03,ACCIONES,deposit,2400000
1034,2023-01-03,FIC,deposit,1300000
1034,2023-01-10,FIC,deposit,2500000
1034,2023-02-25,FPV,withdrawal,2050000
1034,2023-03-04,FPV,deposit,3250000
1034,2023-03-05,FPV,deposit,4400000
1034,2023-03-17,FPV,withdrawal,1600000
1034,2023-03-24,FIC,deposit,2750000
1034,2023-04-17,FPV,withdrawal,1300000
1034,2023-04-19,CDT,withdrawal,1900000
1034,2023-04-27,FIC,deposit,1600000
1034,2023-05-22,FIC,withdrawal,3150000
1034,2023-05-22,FPV,withdrawal,1550000
1034,2023-06-01,FIC,deposit,3750000
1034,2023-06-14,FIC,deposit,1900000
1034,2023-07-13,ACCIONES,deposit,1100000
1034,2023-07-14,FIC,deposit,1200000
1034,2023-08-16,ACCIONES,withdrawal,1700000
1034,2023-08-21,ACCIONES,withdrawal,1100000
1034,2023-09-01,ACCIONES,deposit,2750000
1034,2023-09-02,CDT,deposit,2750000
1034,2023-09-14,FIC,withdrawal,1100000
1034,2023-10-07,FPV,withdrawal,2750000
1034,2023-11-03,CDT,deposit,2650000
1034,2023-11-16,ACCIONES,deposit,2150000
1034,2023-11-23,FIC,deposit,3350000
1034,2023-12-19,CDT,withdrawal,1800000
1034,2024-01-08,FIC,deposit,3300000
1034,2024-02-01,ACCIONES,withdrawal,1050000
1034,2024-02-07,ACCIONES,withdrawal,3000000
1034,2024-02-18,ACCIONES,deposit,4400000
1034,2024-03-26,CDT,withdrawal,4050000
1034,2024-04-14,FIC,withdrawal,700000
1034,2024-04-14,CDT,withdrawal,2400000
1034,2024-04-24,ACCIONES,withdrawal,1950000
1034,2024-05-09,FIC,deposit,2300000
1034,2024-05-22,CDT,deposit,4550000
1034,2024-05-25,ACCIONES,deposit,3800000
1034,2024-06-09,FIC,deposit,3500000
1034,2024-06-21,FIC,deposit,2900000
1034,2024-08-01,FIC,withdrawal,2100000
1034,2024-08-06,FIC,withdrawal,1600000
1034,2024-08-14,FIC,withdrawal,2850000
1034,2024-08-18,ACCIONES,withdrawal,700000
1034,2024-09-03,ACCIONES,deposit,2900000
1034,2024-09-07,ACCIONES,deposit,2900000
1034,2024-09-12,ACCIONES,deposit,4350000
1034,2024-09-13,CDT,deposit,3750000
1034,2024-09-14,ACCIONES,deposit,3050000
1034,2024-09-22,CDT,withdrawal,850000
1034,2024-09-25,ACCIONES,withdrawal,2150000
1034,2024-10-01,FIC,deposit,1600000
1034,2024-10-05,FIC,deposit,3500000
1034,2024-10-10,CDT,deposit,850000
1034,2024-10-13,ACCIONES,deposit,4500000
1034,2024-11-27,ACCIONES,withdrawal,900000
1035,2023-07-31,FIC,deposit,4300000
1035,2023-08-04,FIC,deposit,4350000
1035,2023-08-10,CDT,withdrawal,4550000
1035,2023-08-10,FPV,withdrawal,3700000
1035,2023-08-14,FIC,deposit,1650000
1035,2023-08-16,FIC,deposit,4800000
1035,2023-08-18,FPV,deposit,2550000
1035,2023-08-19,ACCIONES,deposit,1900000
1035,2023-08-27,ACCIONES,deposit,2550000
1035,2023-08-30,FIC,withdrawal,1350000
1035,2023-09-04,ACCIONES,deposit,3000000
1035,2023-09-12,FPV,deposit,2400000
1035,2023-09-21,CDT,withdrawal,2350000
1035,2023-10-07,FIC,deposit,3500000
1035,2023-10-10,FIC,deposit,2250000
1035,2023-10-19,CDT,withdrawal,550000
1035,2023-10-30,FIC,withdrawal,2100000
1035,2023-11-24,CDT,withdrawal,3300000
1035,2023-12-10,FIC,withdrawal,1450000
1035,2024-01-02,FIC,withdrawal,4350000
1035,2024-01-07,ACCIONES,withdrawal,2250000
1035,2024-01-24,ACCIONES,deposit,1300000
1035,2024-01-26,FPV,withdrawal,1650000
1035,2024-01-27,ACCIONES,withdrawal,1100000
1035,2024-01-27,FIC,withdrawal,2700000
1035,2024-03-01,FIC,deposit,3250000
1035,2024-03-03,FIC,withdrawal,2100000
1035,2024-03-05,FIC,deposit,2050000
1035,2024-03-10,ACCIONES,withdrawal,2800000
1035,2024-03-13,FIC,deposit,1050000
1035,2024-03-14,FIC,deposit,4250000
1035,2024-03-19,FIC,deposit,3100000
1035,2024-03-26,FIC,deposit,2550000
1035,2024-03-27,FIC,deposit,1600000
1035,2024-03-30,FIC,deposit,900000
1035,2024-05-02,FIC,withdrawal,3850000
1035,2024-05-24,FIC,withdrawal,1800000
1035,2024-06-16,CDT,deposit,3450000
1035,2024-06-25,FIC,deposit,4100000
1035,2024-07-15,FPV,withdrawal,3900000
1035,2024-07-22,ACCIONES,withdrawal,4400000
1035,2024-07-29,FIC,withdrawal,1250000
1035,2024-08-06,CDT,deposit,4450000
1035,2024-08-19,CDT,deposit,4350000
1035,2024-08-25,FPV,withdrawal,1800000
1035,2024-09-03,ACCIONES,deposit,2750000
1035,2024-09-06,FPV,deposit,3650000
1035,2024-09-09,CDT,deposit,3200000
1035,2024-09-13,ACCIONES,deposit,4300000
1035,2024-09-15,FIC,withdrawal,4650000
1035,2024-09-17,ACCIONES,deposit,3000000
1035,2024-09-19,ACCIONES,deposit,3950000
1035,2024-09-24,ACCIONES,deposit,5150000
1035,2024-09-26,ACCIONES,deposit,2800000
1035,2024-09-30,ACCIONES,deposit,2350000
1035,2024-09-30,ACCIONES,deposit,4100000
1035,2024-10-01,CDT,withdrawal,3000000
1035,2024-10-06,CDT,deposit,2800000
1035,2024-10-28,FIC,deposit,3100000
1035,2024-11-02,FPV,withdrawal,950000
1035,2024-11-22,CDT,withdrawal,3050000
1035,2024-12-01,ACCIONES,withdrawal,2350000
1035,2024-12-19,FPV,withdrawal,1800000
1036,2023-09-10,CDT,withdrawal,1250000
1036,2023-09-14,FIC,withdrawal,1250000
1036,2023-09-17,FIC,deposit,2100000
1036,2023-09-28,CDT,deposit,3700000
1036,2023-10-28,FIC,withdrawal,750000
1036,2023-10-29,CDT,deposit,1400000
1036,2023-11-02,CDT,deposit,1900000
1036,2023-11-07,FPV,deposit,2650000
1036,2023-11-18,CDT,deposit,3400000
1036,2023-11-19,FIC,deposit,2200000
1036,2023-12-05,FIC,deposit,1350000
1036,2023-12-24,FIC,withdrawal,1900000
1036,2024-01-14,CDT,withdrawal,900000
1036,2024-01-14,FPV,deposit,900000
1036,2024-01-20,FIC,deposit,3000000
1036,2024-01-27,CDT,deposit,950000
1036,2024-02-19,FPV,withdrawal,1650000
1036,2024-02-29,ACCIONES,withdrawal,3150000
1036,2024-03-23,CDT,deposit,2150000
1036,2024-04-01,ACCIONES,withdrawal,1750000
1036,2024-04-13,FIC,withdrawal,1750000
1036,2024-04-23,ACCIONES,deposit,1000000
1036,2024-05-06,FIC,deposit,1600000
1036,2024-05-31,FIC,withdrawal,1050000
1036,2024-06-04,FIC,withdrawal,1600000
1036,2024-06-14,CDT,withdrawal,3250000
1036,2024-07-12,FIC,deposit,1850000
1036,2024-07-18,FIC,deposit,3150000
1036,2024-08-14,FIC,withdrawal,500000
1036,2024-08-15,ACCIONES,withdrawal,1900000
1036,2024-08-20,FIC,deposit,2550000
1036,2024-09-05,ACCIONES,deposit,2650000
1036,2024-09-07,ACCIONES,deposit,1650000
1036,2024-09-11,ACCIONES,deposit,1950000
1036,2024-09-16,ACCIONES,deposit,850000
1036,2024-09-20,CDT,deposit,750000
1036,2024-09-22,ACCIONES,deposit,3000000
1036,2024-09-25,ACCIONES,deposit,3600000
1036,2024-09-26,ACCIONES,deposit,3100000
1036,2024-09-29,FPV,withdrawal,1650000
1036,2024-09-30,ACCIONES,deposit,2800000
1036,2024-10-13,CDT,deposit,3400000
1036,2024-10-21,CDT,deposit,2100000
1036,2024-10-25,FPV,deposit,800000
1036,2024-10-29,CDT,deposit,2000000
1036,2024-11-16,FIC,deposit,3150000
1036,2024-11-29,FIC,withdrawal,1550000
1036,2024-12-02,FIC,deposit,2550000
1036,2024-12-23,FPV,deposit,2500000
1036,2024-12-28,CDT,deposit,2850000
1037,2023-06-22,FIC,deposit,1600000
1037,2023-06-30,FIC,deposit,1900000
1037,2023-07-23,FIC,deposit,850000
1037,2023-07-27,FIC,withdrawal,850000
1037,2023-08-01,CDT,deposit,950000
1037,2023-08-02,FIC,deposit,1050000
1037,2023-08-14,CDT,deposit,1050000
1037,2023-08-24,FIC,deposit,600000
1037,2023-10-18,FIC,deposit,2000000
1037,2023-10-19,FIC,deposit,1950000
1037,2023-11-03,FIC,deposit,1400000
1037,2023-11-08,FIC,deposit,2000000
1037,2023-11-26,FIC,deposit,1750000
1037,2023-12-02,FIC,withdrawal,500000
1037,2023-12-13,FIC,deposit,1150000
1037,2023-12-14,CDT,deposit,1800000
1037,2023-12-15,CDT,deposit,350000
1037,2024-01-10,FIC,deposit,1500000
1037,2024-02-15,FIC,deposit,1800000
1037,2024-05-26,FIC,withdrawal,350000
1037,2024-08-28,CDT,deposit,1300000
1037,2024-09-02,FIC,withdrawal,650000
1037,2024-09-09,FIC,deposit,600000
1037,2024-10-06,CDT,deposit,1750000
1037,2024-10-06,FIC,deposit,750000
1037,2024-10-12,CDT,withdrawal,1000000
1037,2024-11-06,CDT,deposit,1950000
1037,2024-11-13,CDT,deposit,1000000
1037,2024-12-20,FIC,deposit,1250000
1037,2024-12-26,CDT,deposit,900000
1038,2023-02-14,CDT,withdrawal,350000
1038,2023-03-11,FIC,withdrawal,750000
1038,2023-03-19,FIC,deposit,550000
1038,2023-05-04,ACCIONES,deposit,700000
1038,2023-06-17,CDT,deposit,450000
1038,2023-07-18,FIC,withdrawal,250000
1038,2023-07-31,CDT,deposit,1000000
1038,2023-09-12,FIC,deposit,250000
1038,2023-10-14,CDT,deposit,950000
1038,2023-10-17,FIC,deposit,700000
1038,2023-10-17,CDT,deposit,350000
1038,2023-10-23,FIC,deposit,450000
1038,2023-11-15,ACCIONES,deposit,550000
1038,2023-12-10,FIC,deposit,600000
1038,2023-12-31,FIC,deposit,350000
1038,2024-01-18,ACCIONES,deposit,550000
1038,2024-04-05,FIC,withdrawal,550000
1038,2024-04-17,FIC,withdrawal,650000
1038,2024-05-11,FIC,deposit,650000
1038,2024-05-21,FIC,deposit,300000
1038,2024-05-24,FIC,deposit,950000
1038,2024-06-11,FIC,withdrawal,800000
1038,2024-06-14,CDT,deposit,450000
1038,2024-06-26,CDT,withdrawal,250000
1038,2024-06-27,FIC,deposit,500000
1038,2024-07-05,FIC,withdrawal,250000
1038,2024-07-15,ACCIONES,deposit,950000
1038,2024-07-29,FIC,withdrawal,450000
1038,2024-08-29,CDT,withdrawal,700000
1038,2024-09-09,ACCIONES,withdrawal,2750000
1038,2024-09-09,CDT,withdrawal,1900000
1038,2024-09-09,FIC,withdrawal,1600000
1039,2024-04-25,FIC,deposit,450000
1039,2024-04-26,FIC,deposit,800000
1039,2024-05-03,FIC,deposit,250000
1039,2024-05-13,FIC,deposit,950000
1039,2024-06-14,ACCIONES,deposit,800000
1039,2024-06-26,FIC,withdrawal,700000
1039,2024-07-06,FIC,deposit,450000
1039,2024-07-09,FIC,deposit,1000000
1039,2024-07-23,FIC,deposit,1150000
1039,2024-07-28,FIC,withdrawal,200000
1039,2024-08-17,FIC,deposit,1100000
1039,2024-09-02,CDT,deposit,950000
1039,2024-09-25,FIC,withdrawal,650000
1039,2024-10-02,FIC,deposit,1050000
1039,2024-11-04,FIC,deposit,950000
1039,2024-11-08,CDT,deposit,450000
1039,2024-11-09,FIC,withdrawal,550000
1039,2024-11-19,FIC,withdrawal,200000
1039,2024-11-23,FIC,deposit,600000
1039,2024-12-02,FIC,deposit,850000
1039,2024-12-22,FIC,withdrawal,550000
1039,2024-12-28,FIC,deposit,1000000
1040,2024-04-22,FIC,withdrawal,150000
1040,2024-04-23,CDT,deposit,550000
1040,2024-04-26,FIC,withdrawal,350000
1040,2024-05-06,CDT,deposit,350000
1040,2024-05-09,FIC,withdrawal,500000
1040,2024-05-15,FIC,deposit,600000
1040,2024-06-03,FIC,deposit,350000
1040,2024-06-20,FIC,deposit,350000
1040,2024-07-08,ACCIONES,deposit,200000
1040,2024-08-26,CDT,withdrawal,400000
1040,2024-08-28,FIC,withdrawal,550000
1040,2024-08-30,CDT,deposit,500000
1040,2024-09-04,CDT,deposit,150000
1040,2024-09-16,FIC,deposit,600000
1040,2024-09-16,FIC,deposit,550000
1040,2024-10-01,FIC,deposit,300000
1040,2024-10-04,FIC,deposit,350000
1040,2024-10-28,ACCIONES,deposit,750000
1040,2024-10-29,CDT,deposit,550000
1040,2024-11-09,CDT,deposit,400000
1040,2024-11-29,ACCIONES,deposit,250000
1040,2024-12-12,FIC,deposit,700000
1040,2024-12-18,CDT,deposit,150000
1040,2024-12-25,FIC,deposit,550000
1041,2023-01-18,FIC,withdrawal,750000
1041,2023-01-31,FPV,deposit,1050000
1041,2023-02-01,FIC,deposit,1150000
1041,2023-03-07,CDT,deposit,1000000
1041,2023-03-24,ACCIONES,deposit,600000
